Source	Target	Weight	Target_DOB	Source_DOB
Karel Porteman	Jos A.A.M. Biemans	1	1951	20 juni 1938
Karel Porteman	Jos Smeyers	2	16 augustus 1926	20 juni 1938
Karel Porteman	José de Mûelenaere	1	31 maart 1914	20 juni 1938
Karel Porteman	Karel Reijnders	1	7 mei 1920	20 juni 1938
Karel Porteman	Karel Wauters	2	1943	20 juni 1938
Karel Porteman	Lieven Rens	9	15 januari 1925	20 juni 1938
Karel Porteman	Lode Roose	2	16 april 1920	20 juni 1938
Karel Porteman	Louis Gillet	1	1931	20 juni 1938
Karel Porteman	M. Rutten	2	18 april 1906	20 juni 1938
Karel Porteman	Marc Van Vaeck	1	1959	20 juni 1938
Karel Porteman	Marcel Janssens	1	28 februari 1932	20 juni 1938
Karel Porteman	Marcel de Smedt	1	1948	20 juni 1938
Karel Porteman	Marie-José Desmet-Goethals	1	20ste eeuw	20 juni 1938
Karel Porteman	Michel Dupuis	1	1944	20 juni 1938
Karel Porteman	Nop Maas	1	1 december 1949	20 juni 1938
Karel Porteman	P.E.L. Verkuyl	2	1929	20 juni 1938
Karel Porteman	P.J. Buijnsters	4	18 oktober 1933	20 juni 1938
Karel Porteman	Paul Claes	2	30 oktober 1943	20 juni 1938
Karel Porteman	Paul Gillaerts	1	1954	20 juni 1938
Karel Porteman	Paul Schampaert	1	20ste eeuw	20 juni 1938
Karel Porteman	Philip Vermoortel	2	27 december 1955	20 juni 1938
Karel Porteman	Piet Couttenier	2	1947	20 juni 1938
Karel Porteman	R.F. Lissens	2	1912	20 juni 1938
Karel Porteman	Rita Ghesquiere	1	18 augustus 1947	20 juni 1938
Karel Porteman	Roger Henrard	1	1921	20 juni 1938
Karel Porteman	Th. Weevers	1	3 juni 1904	20 juni 1938
Karel Porteman	W. Bronzwaer	1	15 mei 1936	20 juni 1938
Karel Porteman	W. Gobbers	2	28 december 1926	20 juni 1938
Karel Porteman	W. Waterschoot	1	8 juli 1941	20 juni 1938
Karel Porteman	W.G. Klooster	1	1935	20 juni 1938
Karel Porteman	W.J.C. Buitendijk	1	11 april 1906	20 juni 1938
Karel Porteman	Wim Vermeer	1	20ste eeuw	20 juni 1938
Karel Reijnders	Garmt Stuiveling	1	21 december 1907	7 mei 1920
Karel Reijnders	Jan Koster	1	8 juli 1945	7 mei 1920
Karel Reijnders	Jan Schoolmeesters	1	1951	7 mei 1920
Karel Reijnders	Piet Couttenier	1	1947	7 mei 1920
Karel Wauters	Els Rauschenberg	1	20ste eeuw	1943
Karel Wauters	Frank Willaert	1	24 mei 1952	1943
Karel Wauters	Jan Schoolmeesters	1	1951	1943
Karel Wauters	Joris Duytschaever	1	1944	1943
Karel Wauters	Karel Reijnders	1	7 mei 1920	1943
Karel Wauters	Paul Claes	1	30 oktober 1943	1943
Karel van de Woestijne	F. van Elmbt	2	1942	10 maart 1878
