Source	Target	Weight	Target_DOB	Source_DOB
Leo Vroman	E.H. Toxopeus	2	12 februari 1918	10 april 1915
Leo Vroman	Emmy van Lokhorst	2	26 augustus 1891	10 april 1915
Leo Vroman	G. van Benthem van den Bergh	1	27 januari 1933	10 april 1915
Leo Vroman	Godfried Bomans	1	2 maart 1913	10 april 1915
Leo Vroman	Hans Gruyters	1	30 juli 1931	10 april 1915
Leo Vroman	Hans Warren	2	20 oktober 1921	10 april 1915
Leo Vroman	Huub Beurskens	1	18 februari 1950	10 april 1915
Leo Vroman	J.C. Bloem	1	10 mei 1887	10 april 1915
Leo Vroman	J.J. Buskes	1	16 september 1899	10 april 1915
Leo Vroman	Jan Greshoff	2	15 december 1888	10 april 1915
Leo Vroman	Jan Hanlo	1	29 mei 1912	10 april 1915
Leo Vroman	Jan Rogier	1	1929	10 april 1915
Leo Vroman	Joop den Uyl	1	9 augustus 1919	10 april 1915
Leo Vroman	Jos Ruting	1	6 februari 1909	10 april 1915
Leo Vroman	K. Schippers	1	6 november 1936	10 april 1915
Leo Vroman	K. Zickhardt	2	1922	10 april 1915
Leo Vroman	Karel Jonckheere	1	9 april 1906	10 april 1915
Leo Vroman	M. Vasalis	1	13 februari 1909	10 april 1915
Leo Vroman	Martinus Nijhoff	1	20 april 1894	10 april 1915
Leo Vroman	Martinus Nijhoff	1	26 december 1826	10 april 1915
Leo Vroman	Nic Brink	1	20ste eeuw	10 april 1915
Leo Vroman	Nico Scheepmaker	1	13 november 1930	10 april 1915
Leo Vroman	Pascal Cornet	4	20ste eeuw	10 april 1915
Leo Vroman	Victor E. van Vriesland	1	27 oktober 1892	10 april 1915
Leo Vroman	W.K.N. Schmelzer	2	22 maart 1921	10 april 1915
Leo van Maris	P.E.L. Verkuyl	2	1929	7 november 1934
Leonard Forster	C.M. Geerars	1	15 augustus 1921	30 maart 1913
Leonard Forster	D.P. Blok	2	7 januari 1925	30 maart 1913
Leonard Forster	Fons van Buuren	2	1932	30 maart 1913
Leonard Forster	Hugo Brems	2	1944	30 maart 1913
Leonard Forster	J. IJsewijn	1	1932	30 maart 1913
Leonard Forster	Karel Porteman	2	20 juni 1938	30 maart 1913
Leonard Forster	Louis Gillet	2	1931	30 maart 1913
Leonard Forster	Paul Gillaerts	2	1954	30 maart 1913
Leonard Forster	Rita Ghesquiere	2	18 augustus 1947	30 maart 1913
Leonard Forster	W. Waterschoot	1	8 juli 1941	30 maart 1913
Leonard de Jong	Frans Geraedts	1	20ste eeuw	20ste eeuw
Leonid Dimov	Adrian Pâunescu	1	20ste eeuw	11 januari 1926
Leonid Dimov	Betty van Veelen	2	20ste eeuw	11 januari 1926
Leonid Dimov	Irene Langedijk	2	20ste eeuw	11 januari 1926
Leonid Dimov	Liesbeth Ziedses	2	20ste eeuw	11 januari 1926
Leonid Dimov	Nikita Stänescu	1	20ste eeuw	11 januari 1926
Leonid Dimov	Sorin Marculescu	2	20ste eeuw	11 januari 1926
Leopold Flam	A. Merckx	2	20ste eeuw	16 maart 1912
Leopold Flam	August Corbet	2	1907	16 maart 1912
Leopold Flam	Ben Cami	3	30 augustus 1920	16 maart 1912
Leopold Flam	Eugène de Bock	2	23 april 1889	16 maart 1912
Leopold Flam	Garmt Stuiveling	2	21 december 1907	16 maart 1912
Leopold Flam	Gaston Burssens	2	18 februari 1896	16 maart 1912
Leopold Flam	Guy Voets	5	20ste eeuw	16 maart 1912
Leopold Flam	Henri Bossaert	1	18 mei 1936	16 maart 1912
Leopold Flam	Herman Teirlinck	5	24 februari 1879	16 maart 1912
Leopold Flam	Hubert Lampo	2	1 september 1920	16 maart 1912
Leopold Flam	J. Brants	2	20ste eeuw	16 maart 1912
Leopold Flam	J.B. Charles	2	25 augustus 1910	16 maart 1912
Leopold Flam	Jan Greshoff	1	15 december 1888	16 maart 1912
Leopold Flam	Johan Daisne	4	2 september 1912	16 maart 1912
Leopold Flam	Joseph Leliard	1	20ste eeuw	16 maart 1912
Leopold Flam	Karel Jonckheere	4	9 april 1906	16 maart 1912
Leopold Flam	Leo Picard	1	1888	16 maart 1912
Leopold Flam	Marnix Gijsen	2	20 oktober 1899	16 maart 1912
Leopold Flam	Paul de Wispelaere	1	4 juli 1928	16 maart 1912
Leopold Flam	Piet van Aken	2	15 februari 1920	16 maart 1912
Leopold Flam	Pieter de Prins	1	24 mei 1926	16 maart 1912
Leopold Flam	R. Foncke	1	1 juli 1889	16 maart 1912
Leopold Flam	Raymond Brulez	7	18 oktober 1895	16 maart 1912
Leopold Flam	Tone Brulin	2	11 mei 1926	16 maart 1912
Leopold Flam	Walter Volkaert	1	20ste eeuw	16 maart 1912
Leopold Flam	Ward Ruyslinck	1	17 juni 1929	16 maart 1912
Leopold Flam	Wim Meewis	3	7 juli 1926	16 maart 1912
Les Murray	Huub Beurskens	2	18 februari 1950	17 oktober 1938
Les Murray	Maarten Elzinga	2	1957	17 oktober 1938
Leslie M. Collins	Rosey E. Pool	2	1905	14 oktober 1914
Lia van Gemert	Annemarie Kets	2	1949	1958
Lia van Gemert	Arie Verhagen	2	1951	1958
Lia van Gemert	Arie-Jan Gelderblom	4	30 december 1946	1958
Lia van Gemert	Bart Besamusca	1	1955	1958
Lia van Gemert	Ben Peperkamp	2	21 april 1959	1958
Lia van Gemert	Beppie van de Wege-de Rooy	1	1967	1958
Lia van Gemert	Bernhard F. Scholz	2	1940	1958
Lia van Gemert	Dieuwke E. van der Poel	4	1958	1958
Lia van Gemert	Dorthe Schipperheijn	1	20ste eeuw	1958
Lia van Gemert	Els Stronks	1	15 december 1965	1958
Lia van Gemert	Erica van Boven	1	18 juli 1952	1958
Lia van Gemert	Erwin Mantingh	2	1963	1958
Lia van Gemert	F. van der Rhee	2	20ste eeuw	1958
Lia van Gemert	Fabian R.W. Stolk	2	25 maart 1958	1958
Lia van Gemert	Fons van Buuren	4	1932	1958
Lia van Gemert	Frank Brandsma	3	23 maart 1960	1958
Lia van Gemert	G. Gerritsen-Geywitz	2	20ste eeuw	1958
Lia van Gemert	G.J. Dorleijn	3	1951	1958
Lia van Gemert	Guido de Baere	2	1940	1958
Lia van Gemert	H.J. Verkuyl	3	1938	1958
Lia van Gemert	Hans Anten	2	1947	1958
Lia van Gemert	Hans Luijten	1	1961	1958
Lia van Gemert	Irene Chr. Blasczyk	2	20ste eeuw	1958
Lia van Gemert	J.M.J. Sicking	2	1 maart 1936	1958
Lia van Gemert	J.Ph. van Oostrom	2	1920	1958
Lia van Gemert	Jacqueline Frijn	2	20ste eeuw	1958
Lia van Gemert	Jan Konst	1	1963	1958
Lia van Gemert	Jan Nijen Twilhaar	13	1955	1958
Lia van Gemert	Jan Noordegraaf	2	1948	1958
Lia van Gemert	Jochen Becker	1	1944	1958
Lia van Gemert	Joost Zwarts	2	1964	1958
Lia van Gemert	Kees Singeling	4	1960	1958
Lia van Gemert	Kiki Hannema	2	20ste eeuw	1958
Lia van Gemert	Korrie Korevaart	1	1955	1958
Lia van Gemert	L.J. de Regt	2	20ste eeuw	1958
Lia van Gemert	M.A. Schenkeveld-van der Dussen	4	10 oktober 1937	1958
Lia van Gemert	M.C. van den Toorn	8	4 januari 1929	1958
Lia van Gemert	Marijke Meijer Drees	8	1954	1958
Lia van Gemert	Mary G. Kemperink	1	1951	1958
Lia van Gemert	Nelleke Moser	1	8 mei 1970	1958
Lia van Gemert	Olga van Marion	2	23 juli 1961	1958
Lia van Gemert	Orlanda S.H. Lie	2	1949	1958
Lia van Gemert	P.C. Paardekooper	2	6 november 1920	1958
Lia van Gemert	R. Jansen-Sieben	2	1930	1958
Lia van Gemert	R.M. van Zonneveld	2	13 december 1942	1958
Lia van Gemert	Soetje Oppenhuis de Jong	1	1947	1958
Lia van Gemert	Thom Mertens	2	1953	1958
Lia van Gemert	Ton van Strien	2	12 oktober 1951	1958
Lia van Gemert	Veerle Uyttersprot	2	20ste eeuw	1958
Lia van Gemert	W.J. van den Akker	2	22 december 1954	1958
Lia van Gemert	Wim Zonneveld	1	1950	1958
Lidy van Eijsselsteijn	A. Mertens	1	20ste eeuw	3 juni 1904
Lidy van Eijsselsteijn	Cornelis Rijnsdorp	2	19 september 1894	3 juni 1904
Lidy van Eijsselsteijn	Elsa Sophia von Kamphoevener	1	14 juni 1878	3 juni 1904
Lidy van Eijsselsteijn	J.C. Schuller	2	20ste eeuw	3 juni 1904
Lidy van Eijsselsteijn	J.C.H. de Pater	2	26 november 1887	3 juni 1904
Lidy van Eijsselsteijn	J.H. Schouten	1	1893	3 juni 1904
Lidy van Eijsselsteijn	Jan Elzo Niemeijer	3	1922	3 juni 1904
Lidy van Eijsselsteijn	Johan van Hulzen	4	1 juli 1891	3 juni 1904
Lidy van Eijsselsteijn	M.G.J. Teerink	1	20ste eeuw	3 juni 1904
Lidy van Eijsselsteijn	Okke Jager	2	23 april 1928	3 juni 1904
Lidy van Eijsselsteijn	P.J. Risseeuw	3	16 mei 1901	3 juni 1904
Lien Heyting	A.L. Constandse	2	13 september 1899	1948
Lien Heyting	Dirk Wiersma	1	16 mei 1899	1948
Lien Heyting	Guus Dijkhuizen	3	11 januari 1937	1948
Lien Heyting	H.C. ten Berge	1	24 december 1938	1948
Lien Heyting	H.J. Verkuyl	1	1938	1948
Lien Heyting	Ph.P. Everts	2	22 januari 1938	1948
Lien Heyting	R. Roegholt	1	24 oktober 1925	1948
Lien Heyting	Richard B. du Boff	2	20ste eeuw	1948
Lien Heyting	Rudolf Geel	1	27 januari 1941	1948
Lien Heyting	Wim Hazeu	2	28 april 1940	1948
Lieneke Frerichs	C.A. Zaalberg	2	27 november 1909	1944
Lieneke Frerichs	Frank Ligtvoet	1	5 oktober 1954	1944
Lieneke Frerichs	H.A. Wage	1	23 september 1911	1944
Lieneke Frerichs	J.D.F. van Halsema	1	1943	1944
Lieneke Frerichs	M. Stapert-Eggen	2	1944	1944
Liesbeth Laport	Mark Kas	1	1961	20ste eeuw
Liesbeth Laport	Petra Hendriks	1	10 augustus 1964	20ste eeuw
Liesbeth Ziedses	Adrian Pâunescu	1	20ste eeuw	20ste eeuw
Liesbeth Ziedses	Betty van Veelen	2	20ste eeuw	20ste eeuw
Liesbeth Ziedses	Irene Langedijk	2	20ste eeuw	20ste eeuw
Liesbeth Ziedses	Leonid Dimov	1	11 januari 1926	20ste eeuw
Liesbeth Ziedses	Nikita Stänescu	1	20ste eeuw	20ste eeuw
Liesbeth Ziedses	Sorin Marculescu	1	20ste eeuw	20ste eeuw
Lieuwe Brouwers	A.L. Constandse	2	13 september 1899	20ste eeuw
Lieuwe Brouwers	Annie Romein-Verschoor	2	4 februari 1895	20ste eeuw
Lieuwe Brouwers	Fred Batten	2	26 december 1910	20ste eeuw
Lieuwe Brouwers	Guy Kilian	2	1939	20ste eeuw
Lieuwe Brouwers	J. Bernlef	2	14 januari 1937	20ste eeuw
Lieuwe Brouwers	R.A. Cornets de Groot	2	3 februari 1929	20ste eeuw
Lieuwe Brouwers	Wilbert Bank	2	25 juni 1942	20ste eeuw
Lieuwe Hornstra	Frans De Bruyn	1	10 mei 1924	1908
Lieuwe Hornstra	Margreet van Hoorn	2	26 april 1926	1908
Lieuwe Hornstra	T. Haan	2	1934	1908
Lieve Blancquaert	Ivo Michiels	1	8 januari 1923	1963
Lieven Rens	A.J. Hanou	4	13 april 1941	15 januari 1925
Lieven Rens	A.N. Paasman	1	26 februari 1939	15 januari 1925
Lieven Rens	A.P. Braakhuis	2	20ste eeuw	15 januari 1925
Lieven Rens	Alex Bolckmans	2	1923	15 januari 1925
Lieven Rens	B. de Ligt	4	1934	15 januari 1925
Lieven Rens	B. van den Berg	1	14 februari 1911	15 januari 1925
Lieven Rens	Beatrijs De Groote	1	20ste eeuw	15 januari 1925
Lieven Rens	Bert Schreurs	2	20ste eeuw	15 januari 1925
Lieven Rens	C. Bittremieux	6	11 januari 1920	15 januari 1925
Lieven Rens	C. Kruyskamp	4	31 mei 1911	15 januari 1925
Lieven Rens	C.A. Zaalberg	1	27 november 1909	15 januari 1925
Lieven Rens	C.M. Geerars	4	15 augustus 1921	15 januari 1925
Lieven Rens	Carlos Tindemans	15	1931	15 januari 1925
Lieven Rens	Dirk Coigneau	3	1948	15 januari 1925
Lieven Rens	E.K. Grootes	2	22 maart 1936	15 januari 1925
Lieven Rens	Edward Rombauts	3	18 november 1902	15 januari 1925
Lieven Rens	Elisabeth du Perron-de Roos	1	1903	15 januari 1925
Lieven Rens	F. van Elmbt	4	1942	15 januari 1925
Lieven Rens	Fons van Buuren	1	1932	15 januari 1925
Lieven Rens	Frank C. Maatje	2	1934	15 januari 1925
Lieven Rens	Frank Willaert	2	24 mei 1952	15 januari 1925
Lieven Rens	G. van Gorp	2	22 november 1782	15 januari 1925
Lieven Rens	Garmt Stuiveling	2	21 december 1907	15 januari 1925
Lieven Rens	Ger Schmook	2	17 augustus 1898	15 januari 1925
Lieven Rens	Gerlach Royen	2	18 oktober 1880	15 januari 1925
Lieven Rens	Gerrit Kamphuis	2	8 mei 1906	15 januari 1925
Lieven Rens	Gilbert De Smet	2	1921	15 januari 1925
Lieven Rens	Gilbert Degroote	1	28 januari 1914	15 januari 1925
Lieven Rens	H. van Gorp	2	4 maart 1935	15 januari 1925
Lieven Rens	H.J. Vieu-Kuik	2	20ste eeuw	15 januari 1925
Lieven Rens	Hendrik van Dijk	2	1944	15 januari 1925
Lieven Rens	Henk Meter	2	29 februari 1932	15 januari 1925
Lieven Rens	Herman Servotte	2	19 mei 1929	15 januari 1925
Lieven Rens	Hilda van Assche	8	5 september 1922	15 januari 1925
Lieven Rens	Hugo Brems	8	1944	15 januari 1925
Lieven Rens	Ingrid van de Wijer	1	1955	15 januari 1925
Lieven Rens	J. Goffard	2	20ste eeuw	15 januari 1925
Lieven Rens	J.J. Goossens	1	1930	15 januari 1925
Lieven Rens	Jaak De Maere	2	1942	15 januari 1925
Lieven Rens	Jaap Goedegebuure	2	1947	15 januari 1925
Lieven Rens	Jan Schoolmeesters	8	1951	15 januari 1925
Lieven Rens	Jan de Piere	2	1941	15 januari 1925
Lieven Rens	Jan van Bakel	4	11 december 1927	15 januari 1925
Lieven Rens	Joris Duytschaever	2	1944	15 januari 1925
Lieven Rens	José de Mûelenaere	2	31 maart 1914	15 januari 1925
Lieven Rens	Jozef D. Janssens	1	3 november 1944	15 januari 1925
Lieven Rens	Karel Porteman	25	20 juni 1938	15 januari 1925
Lieven Rens	Karel Reijnders	4	7 mei 1920	15 januari 1925
Lieven Rens	Karel Wauters	4	1943	15 januari 1925
Lieven Rens	L. Macken	2	20ste eeuw	15 januari 1925
Lieven Rens	L. Strengholt	1	31 december 1930	15 januari 1925
Lieven Rens	Lode Roose	9	16 april 1920	15 januari 1925
Lieven Rens	Louis Gillet	8	1931	15 januari 1925
Lieven Rens	Ludo Verbeeck	1	20 maart 1925	15 januari 1925
Lieven Rens	M. Rutten	4	18 april 1906	15 januari 1925
Lieven Rens	M.C. van den Toorn	1	4 januari 1929	15 januari 1925
Lieven Rens	Marc Joye	2	20ste eeuw	15 januari 1925
Lieven Rens	Marc Van Vaeck	1	1959	15 januari 1925
Lieven Rens	Marcel Janssens	12	28 februari 1932	15 januari 1925
Lieven Rens	Marie-José Desmet-Goethals	1	20ste eeuw	15 januari 1925
Lieven Rens	N. de Paepe	2	21 mei 1930	15 januari 1925
Lieven Rens	N.C.H. Wijngaards	1	29 juni 1911	15 januari 1925
Lieven Rens	Nop Maas	2	1 december 1949	15 januari 1925
Lieven Rens	Oscar Dambre	4	12 november 1896	15 januari 1925
Lieven Rens	P.E.L. Verkuyl	6	1929	15 januari 1925
Lieven Rens	P.J. Buijnsters	13	18 oktober 1933	15 januari 1925
Lieven Rens	Paul Claes	7	30 oktober 1943	15 januari 1925
Lieven Rens	Paul Gillaerts	1	1954	15 januari 1925
Lieven Rens	Paul Schampaert	4	20ste eeuw	15 januari 1925
Lieven Rens	Paul de Wispelaere	2	4 juli 1928	15 januari 1925
Lieven Rens	Philip Vermoortel	2	27 december 1955	15 januari 1925
Lieven Rens	Piet Couttenier	13	1947	15 januari 1925
Lieven Rens	R. Jansen-Sieben	1	1930	15 januari 1925
Lieven Rens	R. Lievens	5	2 januari 1924	15 januari 1925
Lieven Rens	R.F. Lissens	7	1912	15 januari 1925
Lieven Rens	Rita Ghesquiere	2	18 augustus 1947	15 januari 1925
Lieven Rens	Roger Henrard	7	1921	15 januari 1925
Lieven Rens	Th. Weevers	2	3 juni 1904	15 januari 1925
Lieven Rens	W. Bronzwaer	2	15 mei 1936	15 januari 1925
Lieven Rens	W. Gobbers	6	28 december 1926	15 januari 1925
Lieven Rens	W. Waterschoot	2	8 juli 1941	15 januari 1925
Lieven Rens	W.E. Hegman	4	24 juni 1924	15 januari 1925
Lieven Rens	W.J.C. Buitendijk	4	11 april 1906	15 januari 1925
Lieven Rens	W.P. Gerritsen	1	12 augustus 1935	15 januari 1925
Linda Verstraten	Pyter Wagenaar	2	20ste eeuw	1961
Lionello Venturi	G.A. Bouwman-Pot	2	1916	1885
Lisa Kuitert	André Bouwman	2	1958	1960
Lisa Kuitert	Annemieke Meijer	2	20ste eeuw	1960
Lisa Kuitert	Corrie de Haan	2	1969	1960
Lisa Kuitert	Diederik Grit	2	1949	1960
Lisa Kuitert	Fred Weerman	1	1957	1960
Lisa Kuitert	G.J. Dorleijn	1	1951	1960
Lisa Kuitert	Jaap Goedegebuure	1	1947	1960
Lisa Kuitert	Jan Nijen Twilhaar	2	1955	1960
Lisan van Beurden	A.L. Sötemann	1	11 augustus 1920	20ste eeuw
Lisan van Beurden	Hans Anten	1	1947	20ste eeuw
Lisan van Beurden	Hans Luijten	2	1961	20ste eeuw
Lisan van Beurden	Jacqueline Frijn	1	20ste eeuw	20ste eeuw
Lisan van Beurden	Jan Nijen Twilhaar	1	1955	20ste eeuw
Lisan van Beurden	Jos A.A.M. Biemans	2	1951	20ste eeuw
Lisan van Beurden	Wim Zonneveld	2	1950	20ste eeuw
Lo van Driel	Antoine Braet	1	1942	1944
Lo van Driel	Bart Besamusca	2	1955	1944
Lo van Driel	Chantal Keijsper	2	1965	1944
Lo van Driel	Els Elffers	2	1946	1944
Lo van Driel	Joyce Pennings	2	20ste eeuw	1944
Lo van Driel	P.E.L. Verkuyl	2	1929	1944
Lo van Driel	Rob Wolfs	1	22 juli 1951	1944
Lo van Driel	W.A.M. de Vroomen	2	1941	1944
Lo van Driel	Wiep van Bunge	2	1960	1944
Lo van Driel	Willem G. Weststeijn	2	1943	1944
Lode Roose	A. van Elslander	3	10 september 1921	16 april 1920
Lode Roose	A. van Loey	1	14 juli 1905	16 april 1920
Lode Roose	A.A. Keersmaekers	4	26 oktober 1920	16 april 1920
Lode Roose	A.N. Paasman	2	26 februari 1939	16 april 1920
Lode Roose	Albert Deblaere	2	1916	16 april 1920
Lode Roose	Albert Westerlinck	4	17 februari 1914	16 april 1920
Lode Roose	Alstein	1	18 maart 1947	16 april 1920
Lode Roose	Anne Marie Musschoot	2	1944	16 april 1920
Lode Roose	B. van den Berg	1	14 februari 1911	16 april 1920
Lode Roose	Bernard Henry	2	17 januari 1924	16 april 1920
Lode Roose	Bert Verm	2	1941	16 april 1920
Lode Roose	C. Bittremieux	3	11 januari 1920	16 april 1920
Lode Roose	C. Kruyskamp	2	31 mei 1911	16 april 1920
Lode Roose	C.C. de Bruin	2	15 mei 1905	16 april 1920
Lode Roose	C.M. Geerars	4	15 augustus 1921	16 april 1920
Lode Roose	Carlos Tindemans	5	1931	16 april 1920
Lode Roose	Clem Neutjens	4	1928	16 april 1920
Lode Roose	Dirk Christiaens	1	1 maart 1942	16 april 1920
Lode Roose	Edward Rombauts	3	18 november 1902	16 april 1920
Lode Roose	F. Jansonius	2	1902	16 april 1920
Lode Roose	F.K.H. Kossmann	1	10 maart 1893	16 april 1920
Lode Roose	Felisberto Hérnandez	2	1902	16 april 1920
Lode Roose	Frank Willaert	2	24 mei 1952	16 april 1920
Lode Roose	Frans de Clercq	1	20ste eeuw	16 april 1920
Lode Roose	G. Geerts	2	1935	16 april 1920
Lode Roose	G. Jo Steenbergen	2	1922	16 april 1920
Lode Roose	G.M.J. Duyfhuizen	2	20ste eeuw	16 april 1920
Lode Roose	Gaston Durnez	1	9 september 1928	16 april 1920
Lode Roose	Ger Schmook	2	17 augustus 1898	16 april 1920
Lode Roose	Gerard Brom	2	17 april 1882	16 april 1920
Lode Roose	Gerard Walschap	1	9 juli 1898	16 april 1920
Lode Roose	H. Vandermoere	2	24 oktober 1933	16 april 1920
Lode Roose	H. van Gorp	5	4 maart 1935	16 april 1920
Lode Roose	Hubert Meeus	2	1956	16 april 1920
Lode Roose	Hubert van Herreweghen	1	16 februari 1920	16 april 1920
Lode Roose	Hugo Brems	6	1944	16 april 1920
Lode Roose	Ingrid van de Wijer	1	1955	16 april 1920
Lode Roose	J. IJsewijn	2	1932	16 april 1920
Lode Roose	J. Noë	3	1913	16 april 1920
Lode Roose	J.A. Huisman	1	30 april 1919	16 april 1920
Lode Roose	J.J. Mak	4	5 juli 1908	16 april 1920
Lode Roose	J.P.M. Passage	2	1927	16 april 1920
Lode Roose	Jaak De Maere	2	1942	16 april 1920
Lode Roose	Jan Persyn	1	1924	16 april 1920
Lode Roose	Jan Schoolmeesters	4	1951	16 april 1920
Lode Roose	Jochen Becker	1	1944	16 april 1920
Lode Roose	Johann Damiaan Degreef	1	31 maart 1894	16 april 1920
Lode Roose	Jos Smeyers	2	16 augustus 1926	16 april 1920
Lode Roose	Jozef van Mierlo	1	27 december 1858	16 april 1920
Lode Roose	Jozef van Mierlo	1	28 november 1878	16 april 1920
Lode Roose	K. Leus	2	20ste eeuw	16 april 1920
Lode Roose	Karel Porteman	6	20 juni 1938	16 april 1920
Lode Roose	L. Strengholt	2	31 december 1930	16 april 1920
Lode Roose	Lieven Rens	6	15 januari 1925	16 april 1920
Lode Roose	Louis Gillet	4	1931	16 april 1920
Lode Roose	Luc Vanhaecke	2	20ste eeuw	16 april 1920
Lode Roose	Ludo Simons	3	29 juli 1939	16 april 1920
Lode Roose	M. Hanot	2	14 februari 1926	16 april 1920
Lode Roose	M. Rutten	7	18 april 1906	16 april 1920
Lode Roose	Marc Joye	2	20ste eeuw	16 april 1920
Lode Roose	Marc Van Vaeck	2	1959	16 april 1920
Lode Roose	Marc van der Poel	2	1957	16 april 1920
Lode Roose	Marcel Janssens	19	28 februari 1932	16 april 1920
Lode Roose	Mark de Bie	1	5 februari 1939	16 april 1920
Lode Roose	Maurits Engelborghs	4	20ste eeuw	16 april 1920
Lode Roose	Maurits Schuyten	2	20ste eeuw	16 april 1920
Lode Roose	N. de Paepe	5	21 mei 1930	16 april 1920
Lode Roose	N.C.H. Wijngaards	2	29 juni 1911	16 april 1920
Lode Roose	Oscar Dambre	3	12 november 1896	16 april 1920
Lode Roose	P.J. Buijnsters	1	18 oktober 1933	16 april 1920
Lode Roose	Patricia vanden Bulcke	2	20ste eeuw	16 april 1920
Lode Roose	Paul de Keyser	1	14 oktober 1891	16 april 1920
Lode Roose	Philip Vermoortel	1	27 december 1955	16 april 1920
Lode Roose	R. Lievens	2	2 januari 1924	16 april 1920
Lode Roose	R.F. Lissens	6	1912	16 april 1920
Lode Roose	Roger Henrard	6	1921	16 april 1920
Lode Roose	Rudolf van de Perre	2	27 juli 1934	16 april 1920
Lode Roose	S.J. Lenselink	1	28 juni 1912	16 april 1920
Lode Roose	Th. Weevers	2	3 juni 1904	16 april 1920
Lode Roose	W. Blok	2	24 november 1922	16 april 1920
Lode Roose	W. Gobbers	6	28 december 1926	16 april 1920
Lode Roose	W. Waterschoot	1	8 juli 1941	16 april 1920
Lode Roose	W.E. Hegman	2	24 juni 1924	16 april 1920
Lode Roose	W.J.C. Buitendijk	5	11 april 1906	16 april 1920
Lode Roose	W.M.H. Hummelen	1	9 oktober 1928	16 april 1920
Lode Roose	Willem de Jong	2	11 maart 1812	16 april 1920
Lode Roose	Willem van Eeghem	1	10 oktober 1888	16 april 1920
Lode Roose	Wim Vermeer	2	20ste eeuw	16 april 1920
Loden Vogel	A.L. Constandse	8	13 september 1899	25 december 1920
Loden Vogel	Aad Nuis	2	18 juli 1933	25 december 1920
Loden Vogel	Bastiaan Willink	3	1945	25 december 1920
Loden Vogel	Frans Brüggen	2	30 oktober 1934	25 december 1920
Loden Vogel	Han Lammers	3	1931	25 december 1920
Loden Vogel	Hans Keller	2	2 februari 1937	25 december 1920
Loden Vogel	J. Bernlef	4	14 januari 1937	25 december 1920
Loden Vogel	J.T. Barendregt	2	16 februari 1924	25 december 1920
Loden Vogel	Joke Kool-Smit	2	27 augustus 1933	25 december 1920
Loden Vogel	Judith Herzberg	2	4 november 1934	25 december 1920
Loden Vogel	Lau Mazirel	2	1907	25 december 1920
Loden Vogel	Louis Andriessen	1	6 juni 1939	25 december 1920
Loden Vogel	R.A. Cornets de Groot	2	3 februari 1929	25 december 1920
Loden Vogel	Reinbert de Leeuw	1	1938	25 december 1920
Loden Vogel	Rudi Fuchs	5	28 april 1942	25 december 1920
Loden Vogel	Silvia W. de Groot	2	20ste eeuw	25 december 1920
Loden Vogel	T.M.T. Coolen	2	13 juni 1943	25 december 1920
Loden Vogel	Wilbert Bank	4	25 juni 1942	25 december 1920
Lodewijk Brunt	Beate Zilversmidt	2	1942	1942
Lodewijk Brunt	Bram van der Lek	8	1931	1942
Lodewijk Brunt	Emma Brunt	5	1943	1942
Lodewijk Brunt	Eva Abraham-van der Mark	1	1937	1942
Lodewijk Brunt	Fransje van der Waals	2	1950	1942
Lodewijk Brunt	Huib van Krimpen	2	1917	1942
Lodewijk Brunt	Jaap Goudsmit	2	1951	1942
Lodewijk Brunt	Jurriaan Fransman	2	1954	1942
Lodewijk Brunt	Louise O. Fresco	2	11 februari 1952	1942
Lodewijk Brunt	Rudi Fuchs	2	28 april 1942	1942
Lodewijk Brunt	Rudolf Geel	2	27 januari 1941	1942
Lodewijk van Deyssel	A. van der Schalk	1	19de eeuw	22 september 1864
Lodewijk van Deyssel	Arthur van Schendel	2	5 maart 1874	22 september 1864
Lodewijk van Deyssel	Carel Scharten	2	14 maart 1878	22 september 1864
Lodewijk van Deyssel	Charley Toorop	2	24 maart 1891	22 september 1864
Lodewijk van Deyssel	Dirk Coster	2	7 juli 1887	22 september 1864
Lodewijk van Deyssel	E. du Perron	2	2 november 1899	22 september 1864
Lodewijk van Deyssel	H. Marsman	2	30 september 1899	22 september 1864
Lodewijk van Deyssel	Henriette Roland Holst-van der Schalk	2	24 december 1869	22 september 1864
Lodewijk van Deyssel	Israël Querido	2	1 oktober 1872	22 september 1864
Lodewijk van Deyssel	J. Slauerhoff	2	14 september 1898	22 september 1864
Lodewijk van Deyssel	J.H. Leopold	2	11 mei 1865	22 september 1864
Lodewijk van Deyssel	Jan Toorop	1	20 december 1858	22 september 1864
Lodewijk van Deyssel	Joannes Reddingius	2	19 juni 1873	22 september 1864
Lodewijk van Deyssel	Johan Huizinga	2	7 december 1872	22 september 1864
Lodewijk van Deyssel	John Rädecker	2	5 september 1885	22 september 1864
